"","country","ec_ideo","rac_ideo","edu","relig","S017"
"39430","Lithuania",0.601874276089836,0.414213562373095,6,6,0.857599609089352
"39431","Lithuania",0.690236046442293,0.414213562373095,6,8,0.857599609089352
"39432","Lithuania",0.408970902796442,0.414213562373095,8,4,1.0233676104594
"39433","Lithuania",0.551490409336296,0.414213562373095,6,8,0.945349418763319
"39434","Lithuania",0.412756359446548,0.414213562373095,6,8,1.06670401006326
"39435","Lithuania",0.676577906243914,0.414213562373095,5,4,0.598734135536567
"39436","Lithuania",0.476713139167385,0.681792830507429,6,3,1.0233676104594
"39437","Lithuania",0.657362711528503,0.414213562373095,6,8,1.52989289759358
"39438","Lithuania",0.726680042740901,0.414213562373095,7,8,0.99801026295766
"39439","Lithuania",0.37803794300192,0.681792830507429,6,2,0.963517369122202
"39440","Lithuania",0.265885948077295,0.414213562373095,7,6,1.21344917203407
"39441","Lithuania",NA,0.681792830507429,2,3,0.963517369122202
"39442","Lithuania",0.412756359446548,0.414213562373095,7,8,0.857599609089352
"39443","Lithuania",NA,0.414213562373095,2,4,0.813328554927294
"39444","Lithuania",0.745668282408124,0.414213562373095,7,4,1.21344917203407
"39445","Lithuania",0.769060440073691,0.414213562373095,8,4,1.06670401006326
"39446","Lithuania",NA,0.414213562373095,7,6,0.857599609089352
"39447","Lithuania",1,0.224744871391589,7,7,1.21344917203407
"39448","Lithuania",0.643530937330039,0.681792830507429,5,8,0.857599609089352
"39449","Lithuania",0.736586817777152,0.414213562373095,5,4,0.99801026295766
"39450","Lithuania",0.747613319722741,0.414213562373095,6,8,0.945349418763319
"39451","Lithuania",0.632923155932334,0.414213562373095,7,8,1.52989289759358
"39452","Lithuania",0.829113510491512,0.414213562373095,7,3,1.06670401006326
"39453","Lithuania",0.617225954535354,0.414213562373095,2,8,0.833387428218547
"39454","Lithuania",0.754765350603323,0.414213562373095,6,8,0.818486505820901
"39455","Lithuania",0.549855366060565,0.414213562373095,7,2,0.813328554927294
"39456","Lithuania",0.941967086829294,0.414213562373095,7,8,0.857599609089352
"39457","Lithuania",0.350736541716048,0.224744871391589,6,8,1.28651151924026
"39458","Lithuania",0.289557613511779,0.414213562373095,6,2,0.833387428218547
"39459","Lithuania",0.28731294423111,0.414213562373095,3,8,0.598734135536567
"39460","Lithuania",0.606856837889304,0.414213562373095,7,4,1.0233676104594
"39461","Lithuania",0.736586817777152,0.414213562373095,7,7,0.99801026295766
"39462","Lithuania",0.527001119297691,0.414213562373095,2,2,0.813328554927294
"39463","Lithuania",0.600091441634892,0.224744871391589,5,4,1.0233676104594
"39464","Lithuania",0.454937451435766,0.414213562373095,6,4,0.833387428218547
"39465","Lithuania",NA,NA,1,4,0.813328554927294
"39466","Lithuania",0.527001119297691,0.224744871391589,6,2,0.813328554927294
"39467","Lithuania",0.602948527251581,0.414213562373095,5,4,1.0233676104594
"39468","Lithuania",0.551582227085438,0.414213562373095,6,4,1.0233676104594
"39469","Lithuania",0.54557986225461,0.414213562373095,6,8,1.21344917203407
"39470","Lithuania",NA,0.414213562373095,7,4,0.833387428218547
"39471","Lithuania",0.601874276089836,0.681792830507429,7,8,1.21344917203407
"39472","Lithuania",0.711948138507461,0.414213562373095,6,8,0.818486505820901
"39473","Lithuania",0.553567621072226,0.414213562373095,3,4,0.857599609089352
"39474","Lithuania",0.490021360777003,0.414213562373095,3,6,0.945349418763319
"39475","Lithuania",0.533551089194137,0.681792830507429,7,7,1.21344917203407
"39476","Lithuania",0.52140556489401,NA,6,3,1.06670401006326
"39477","Lithuania",0.551582227085438,0.414213562373095,5,3,0.945349418763319
"39478","Lithuania",0.606856837889304,1,6,8,1.28651151924026
"39479","Lithuania",0.471455097086195,NA,6,NA,0.833387428218547
"39480","Lithuania",NA,0.414213562373095,6,7,1.28651151924026
"39481","Lithuania",NA,0.414213562373095,6,2,1.0233676104594
"39482","Lithuania",NA,0.414213562373095,5,3,1.28651151924026
"39483","Lithuania",NA,0.681792830507429,6,4,0.833387428218547
"39484","Lithuania",NA,0.414213562373095,NA,7,1.52989289759358
"39485","Lithuania",NA,0.414213562373095,3,3,1.06670401006326
"39486","Lithuania",0.355901976463057,0.414213562373095,6,3,0.833387428218547
"39487","Lithuania",0.660633991782848,0.414213562373095,6,6,1.0233676104594
"39488","Lithuania",0.520842602516459,0.681792830507429,4,8,0.857599609089352
"39489","Lithuania",0.479262380122232,0.414213562373095,7,6,1.21344917203407
"39490","Lithuania",0.514959155289999,0.414213562373095,7,7,1.21344917203407
"39491","Lithuania",0.4336917859543,0.681792830507429,5,3,0.833387428218547
"39492","Lithuania",0.4336917859543,1,7,6,0.818486505820901
"39493","Lithuania",0.54557986225461,1,7,4,0.857599609089352
"39494","Lithuania",0.634251731700449,0.414213562373095,7,6,0.818486505820901
"39495","Lithuania",0.185519606692615,0.414213562373095,6,8,1.21344917203407
"39496","Lithuania",0.447456805405846,0.224744871391589,6,7,1.52989289759358
"39497","Lithuania",0.214106857891915,0.681792830507429,3,6,1.06670401006326
"39498","Lithuania",0.360282976921798,0.224744871391589,4,4,1.06670401006326
"39499","Lithuania",NA,0.45647531512197,5,4,0.945349418763319
"39500","Lithuania",0.189207115002721,0.414213562373095,5,4,1.28651151924026
"39501","Lithuania",0.277886208492545,0.681792830507429,4,4,0.945349418763319
"39502","Lithuania",0.553567621072226,0.681792830507429,1,4,0.598734135536567
"39503","Lithuania",0.49705521875858,0.681792830507429,1,3,0.813328554927294
"39504","Lithuania",NA,0.414213562373095,1,4,1.49079038072388
"39505","Lithuania",0.362743862616214,NA,1,7,0.598734135536567
"39506","Lithuania",0.326725735540449,0.414213562373095,7,8,0.833387428218547
"39507","Lithuania",0.573524125543411,0.414213562373095,6,4,1.0233676104594
"39508","Lithuania",0.547557575656486,0.414213562373095,6,7,1.06670401006326
"39509","Lithuania",0.45917484334059,0.414213562373095,3,8,0.945349418763319
"39510","Lithuania",0.31562245206498,NA,1,4,0.813328554927294
"39511","Lithuania",0.469273541648083,NA,1,3,1.49079038072388
"39512","Lithuania",0.522788662290267,0.414213562373095,5,4,1.0233676104594
"39513","Lithuania",0.514959155289999,0.414213562373095,7,8,0.945349418763319
"39514","Lithuania",0.4336917859543,0.414213562373095,6,4,0.99801026295766
"39515","Lithuania",0.576236015005293,0.681792830507429,7,3,0.833387428218547
"39516","Lithuania",0.512322140672182,1,7,7,1.52989289759358
"39517","Lithuania",0.268731494928252,0.681792830507429,6,3,0.833387428218547
"39518","Lithuania",0.591767309278267,0.414213562373095,4,3,0.598734135536567
"39519","Lithuania",0.49674849052674,0.414213562373095,6,7,0.818486505820901
"39520","Lithuania",0.461719185771581,0.414213562373095,7,4,0.99801026295766
"39521","Lithuania",0.355901976463057,0.414213562373095,6,3,0.833387428218547
"39522","Lithuania",0.549281876465239,1,7,4,1.28651151924026
"39523","Lithuania",0.608360923422308,0.681792830507429,7,6,1.06670401006326
"39524","Lithuania",0.569183327985879,1,5,4,0.99801026295766
"39525","Lithuania",0.717728574617426,0.681792830507429,8,7,0.857599609089352
"39526","Lithuania",0.649336506126874,0.414213562373095,6,7,0.818486505820901
"39527","Lithuania",0.632432862180652,0.414213562373095,3,3,0.813328554927294
"39528","Lithuania",0.542318635634957,0.681792830507429,7,6,1.21344917203407
"39529","Lithuania",0.514257297721394,0.681792830507429,3,4,0.945349418763319
"39530","Lithuania",0.721325931647741,0.414213562373095,6,8,0.818486505820901
"39531","Lithuania",0.498970840359116,0.681792830507429,5,8,1.0233676104594
"39532","Lithuania",NA,0.414213562373095,3,3,0.813328554927294
"39533","Lithuania",0.610152971798827,0.414213562373095,7,4,1.52989289759358
"39534","Lithuania",0.634251731700449,0.414213562373095,7,7,1.06670401006326
"39535","Lithuania",0.666666666666667,0.414213562373095,7,7,1.28651151924026
"39536","Lithuania",0.569183327985879,0.414213562373095,6,4,1.21344917203407
"39537","Lithuania",0.553567621072226,0.414213562373095,6,4,0.857599609089352
"39538","Lithuania",0.489052870593115,0.414213562373095,7,4,0.99801026295766
"39539","Lithuania",0.763834207376394,0.414213562373095,5,4,1.52989289759358
"39540","Lithuania",NA,0.414213562373095,8,4,1.06670401006326
"39541","Lithuania",NA,0.414213562373095,6,6,1.52989289759358
"39542","Lithuania",NA,1,7,6,1.21344917203407
"39543","Lithuania",0.600091441634893,0.681792830507429,7,7,1.52989289759358
"39544","Lithuania",0.296064725775603,0.681792830507429,7,4,0.99801026295766
"39545","Lithuania",0.790233076188434,0.681792830507429,8,4,1.21344917203407
"39546","Lithuania",0.458634908060987,0.414213562373095,8,3,1.06670401006326
"39547","Lithuania",0.333333333333333,0.414213562373095,7,8,1.52989289759358
"39548","Lithuania",0.344665662051664,1,5,7,0.857599609089352
"39549","Lithuania",0.411267521506037,0.224744871391589,7,6,1.21344917203407
"39550","Lithuania",0.424817243332709,0.681792830507429,6,7,1.21344917203407
"39551","Lithuania",0.594706873615738,0.189207115002721,7,8,1.21344917203407
"39552","Lithuania",0.506471655231197,0.414213562373095,6,4,1.21344917203407
"39553","Lithuania",0.660833647210775,0.414213562373095,7,8,1.06670401006326
"39554","Lithuania",0.592899837429209,0.414213562373095,7,2,1.21344917203407
"39555","Lithuania",0.276569477008451,0.414213562373095,6,4,1.06670401006326
"39556","Lithuania",0.565660742211383,0.414213562373095,3,2,1.06670401006326
"39557","Lithuania",0.565660742211383,0.414213562373095,6,4,0.818486505820901
"39558","Lithuania",0.414213562373095,0.414213562373095,6,4,0.833387428218547
"39559","Lithuania",0.770792268324558,0.414213562373095,6,7,1.28651151924026
"39560","Lithuania",0.494835708995689,0.414213562373095,6,3,1.28651151924026
"39561","Lithuania",NA,0.414213562373095,7,8,0.833387428218547
"39562","Lithuania",0.529477876363963,0.414213562373095,6,7,0.818486505820901
"39563","Lithuania",NA,0.681792830507429,7,4,1.06670401006326
"39564","Lithuania",NA,0.414213562373095,7,6,1.0233676104594
"39565","Lithuania",NA,0.414213562373095,5,4,0.857599609089352
"39566","Lithuania",NA,0.681792830507429,5,8,0.857599609089352
"39567","Lithuania",0.659209358082298,0.681792830507429,5,4,0.857599609089352
"39568","Lithuania",NA,0.414213562373095,5,4,1.06670401006326
"39569","Lithuania",0.512322140672182,0.681792830507429,7,7,1.06670401006326
"39570","Lithuania",0.540602084688884,0.414213562373095,2,3,0.598734135536567
"39571","Lithuania",0.494835708995689,0.414213562373095,7,7,1.52989289759358
"39572","Lithuania",0.444444444444444,0,7,7,1.21344917203407
"39573","Lithuania",0.582618842481017,0,6,4,0.99801026295766
"39574","Lithuania",0.471455097086195,0,6,8,0.99801026295766
"39575","Lithuania",0.527001119297691,0.414213562373095,6,4,0.818486505820901
"39576","Lithuania",0.471455097086195,0,8,4,0.99801026295766
"39577","Lithuania",0.471455097086195,0,7,4,1.52989289759358
"39578","Lithuania",0.467395871944513,0,8,4,1.21344917203407
"39579","Lithuania",0.580596322256844,0.414213562373095,6,4,0.99801026295766
"39580","Lithuania",0.355901976463057,0.414213562373095,7,4,0.833387428218547
"39581","Lithuania",0.80316206327821,0.414213562373095,3,7,1.28651151924026
"39582","Lithuania",NA,1,1,4,0.813328554927294
"39583","Lithuania",0.302371796324419,0.681792830507429,3,4,0.857599609089352
"39584","Lithuania",0.271706266800062,0.681792830507429,6,4,0.99801026295766
"39585","Lithuania",NA,0.414213562373095,3,2,0.963517369122202
"39586","Lithuania",NA,0.414213562373095,7,4,1.06670401006326
"39587","Lithuania",NA,0.414213562373095,4,1,1.21344917203407
"39588","Lithuania",0.687847930769726,0.414213562373095,7,7,1.28651151924026
"39589","Lithuania",0.608095264117064,0.414213562373095,7,4,1.21344917203407
"39590","Lithuania",0.465220334647695,0.414213562373095,6,8,0.99801026295766
"39591","Lithuania",0.514959155289999,0.414213562373095,5,8,1.28651151924026
"39592","Lithuania",0.606305505902894,0.681792830507429,6,4,0.857599609089352
"39593","Lithuania",0.626939460019752,0.414213562373095,7,4,0.598734135536567
"39594","Lithuania",NA,0.414213562373095,3,7,0.99801026295766
"39595","Lithuania",NA,0.414213562373095,3,2,0.813328554927294
"39596","Lithuania",0.580596322256844,0.414213562373095,7,7,1.06670401006326
"39597","Lithuania",NA,0.414213562373095,2,3,0.598734135536567
"39598","Lithuania",0.630836348914281,0.414213562373095,6,4,1.06670401006326
"39599","Lithuania",0.536920810869651,0.414213562373095,3,4,0.833387428218547
"39600","Lithuania",0.632432862180652,0.414213562373095,7,1,0.598734135536567
"39601","Lithuania",0.749324152235938,0.414213562373095,5,6,1.28651151924026
"39602","Lithuania",0.686197221772425,0.414213562373095,2,4,0.945349418763319
"39603","Lithuania",0.687847930769726,0.414213562373095,6,4,1.52989289759358
"39604","Lithuania",0.606305505902894,0.414213562373095,3,4,0.833387428218547
"39605","Lithuania",0.660833647210775,0.414213562373095,6,4,1.21344917203407
"39606","Lithuania",0.660833647210775,0.414213562373095,3,4,1.0233676104594
"39607","Lithuania",0.687847930769726,0.414213562373095,3,6,1.28651151924026
"39608","Lithuania",0.687847930769726,0.414213562373095,3,8,0.857599609089352
"39609","Lithuania",0.739793824635946,0.414213562373095,3,4,0.598734135536567
"39610","Lithuania",0.776039117724652,0.414213562373095,6,7,0.99801026295766
"39611","Lithuania",0.739793824635946,0.681792830507429,5,4,0.857599609089352
"39612","Lithuania",0.687847930769726,0.414213562373095,3,4,0.813328554927294
"39613","Lithuania",0.713624056459797,0.414213562373095,5,4,1.0233676104594
"39614","Lithuania",0.713624056459797,0.414213562373095,5,4,1.06670401006326
"39615","Lithuania",0.220947167161569,0.414213562373095,6,4,1.06670401006326
"39616","Lithuania",0.414213562373095,0.414213562373095,6,4,0.818486505820901
"39617","Lithuania",0.414213562373095,1,3,2,1.49079038072388
"39618","Lithuania",NA,1,1,3,1.49079038072388
"39619","Lithuania",0.328094201243418,0.681792830507429,7,4,1.06670401006326
"39620","Lithuania",0.328094201243418,0.414213562373095,3,7,1.0233676104594
"39621","Lithuania",NA,0.414213562373095,7,4,0.945349418763319
"39622","Lithuania",0.414213562373095,0.414213562373095,4,2,0.598734135536567
"39623","Lithuania",0.579379073512529,0.414213562373095,7,6,1.28651151924026
"39624","Lithuania",0.189207115002721,0.681792830507429,7,4,0.833387428218547
"39625","Lithuania",0.668630271958378,0.224744871391589,6,8,0.818486505820901
"39626","Lithuania",0.504327206158311,1,7,4,0.833387428218547
"39627","Lithuania",NA,1,1,2,1.49079038072388
"39628","Lithuania",0.349807880774086,1,7,2,0.833387428218547
"39629","Lithuania",0.533551089194137,1,3,6,0.833387428218547
"39630","Lithuania",0.450462962418289,NA,7,2,1.49079038072388
"39631","Lithuania",NA,0.681792830507429,7,3,0.833387428218547
"39632","Lithuania",0.342245634341608,1,3,4,0.857599609089352
"39633","Lithuania",0.494835708995689,1,6,NA,0.857599609089352
"39634","Lithuania",0.553567621072226,1,3,4,1.06670401006326
"39635","Lithuania",NA,0.414213562373095,7,4,1.06670401006326
"39636","Lithuania",NA,0.414213562373095,6,7,0.857599609089352
"39637","Lithuania",0.413728328620986,0.681792830507429,6,8,0.945349418763319
"39638","Lithuania",0.592899837429209,0.414213562373095,7,4,1.06670401006326
"39639","Lithuania",NA,0.681792830507429,3,4,1.0233676104594
"39640","Lithuania",NA,0.414213562373095,2,4,0.598734135536567
"39641","Lithuania",0.830904127917438,0.681792830507429,6,6,0.945349418763319
"39642","Lithuania",NA,0.414213562373095,6,4,0.857599609089352
"39643","Lithuania",NA,0.414213562373095,6,4,0.99801026295766
"39644","Lithuania",0.664811720368701,0.681792830507429,6,7,0.818486505820901
"39645","Lithuania",0.69189070926192,0.414213562373095,6,4,0.99801026295766
"39646","Lithuania",0.47300743081663,0.681792830507429,5,4,0.833387428218547
"39647","Lithuania",0.592899837429209,0.681792830507429,5,4,1.06670401006326
"39648","Lithuania",0.598526558157501,0.414213562373095,6,4,0.818486505820901
"39649","Lithuania",0.634251731700449,1,1,3,0.963517369122202
"39650","Lithuania",0.567405213710533,0.681792830507429,6,7,0.833387428218547
"39651","Lithuania",0.621532852731858,0.414213562373095,6,4,1.06670401006326
"39652","Lithuania",0.686197221772425,0.414213562373095,2,4,0.945349418763319
"39653","Lithuania",0.512322140672182,0.414213562373095,3,4,0.833387428218547
"39654","Lithuania",0.600091441634892,1,3,4,0.857599609089352
"39655","Lithuania",0.634251731700449,1,5,4,0.833387428218547
"39656","Lithuania",0.598526558157501,0.414213562373095,3,8,0.598734135536567
"39657","Lithuania",0.624527385989417,0.681792830507429,1,2,0.813328554927294
"39658","Lithuania",0.630836348914281,0.681792830507429,3,4,0.833387428218547
"39659","Lithuania",0.606305505902894,0.414213562373095,6,4,0.857599609089352
"39660","Lithuania",0.634251731700449,0.681792830507429,1,3,0.813328554927294
"39661","Lithuania",0.576236015005293,0.414213562373095,3,8,0.857599609089352
"39662","Lithuania",0.652790632909967,0.414213562373095,3,7,0.857599609089352
"39663","Lithuania",0.522788662290267,0.681792830507429,3,4,0.833387428218547
